Time,Open,High,Low,Close
2024-03-20 04:05:00,98.931,98.97,98.922,98.964
2024-03-20 04:10:00,98.964,98.986,98.949,98.975
2024-03-20 04:15:00,98.975,98.98,98.945,98.946
2024-03-20 04:20:00,98.946,98.965,98.939,98.939
2024-03-20 04:25:00,98.939,98.944,98.908,98.914
2024-03-20 04:30:00,98.914,98.921,98.893,98.894
2024-03-20 04:35:00,98.894,98.907,98.868,98.901
2024-03-20 04:40:00,98.899,98.899,98.853,98.879
2024-03-20 04:45:00,98.879,98.902,98.877,98.891
2024-03-20 04:50:00,98.891,98.907,98.876,98.893
2024-03-20 04:55:00,98.894,98.917,98.887,98.913
2024-03-20 05:00:00,98.912,98.912,98.835,98.847
2024-03-20 05:05:00,98.847,98.858,98.829,98.847
2024-03-20 05:10:00,98.848,98.867,98.832,98.846
2024-03-20 05:15:00,98.846,98.849,98.789,98.826
2024-03-20 05:20:00,98.826,98.828,98.795,98.799
2024-03-20 05:25:00,98.798,98.83,98.793,98.8
2024-03-20 05:30:00,98.8,98.817,98.793,98.805
2024-03-20 05:35:00,98.805,98.805,98.77,98.783
2024-03-20 05:40:00,98.783,98.803,98.776,98.788
2024-03-20 05:45:00,98.788,98.807,98.776,98.787
2024-03-20 05:50:00,98.786,98.795,98.778,98.787
2024-03-20 05:55:00,98.787,98.798,98.773,98.792
2024-03-20 06:00:00,98.792,98.805,98.756,98.766
2024-03-20 06:05:00,98.766,98.788,98.76,98.773
2024-03-20 06:10:00,98.773,98.806,98.759,98.806
2024-03-20 06:15:00,98.806,98.846,98.803,98.84
2024-03-20 06:20:00,98.84,98.851,98.811,98.833
2024-03-20 06:25:00,98.833,98.845,98.815,98.843
2024-03-20 06:30:00,98.843,98.85,98.822,98.833
2024-03-20 06:35:00,98.833,98.85,98.822,98.846
2024-03-20 06:40:00,98.846,98.853,98.818,98.827
2024-03-20 06:45:00,98.827,98.836,98.805,98.834
2024-03-20 06:50:00,98.834,98.838,98.811,98.811
2024-03-20 06:55:00,98.811,98.817,98.792,98.809
2024-03-20 07:00:00,98.809,98.823,98.791,98.819
2024-03-20 07:05:00,98.819,98.858,98.819,98.857
2024-03-20 07:10:00,98.857,98.858,98.808,98.821
2024-03-20 07:15:00,98.818,98.842,98.815,98.833
2024-03-20 07:20:00,98.833,98.842,98.809,98.811
2024-03-20 07:25:00,98.811,98.846,98.811,98.831
2024-03-20 07:30:00,98.832,98.872,98.832,98.853
2024-03-20 07:35:00,98.851,98.866,98.851,98.862
2024-03-20 07:40:00,98.863,98.869,98.841,98.865
2024-03-20 07:45:00,98.866,98.869,98.848,98.856
2024-03-20 07:50:00,98.856,98.867,98.834,98.84
2024-03-20 07:55:00,98.84,98.845,98.828,98.831
2024-03-20 08:00:00,98.831,98.844,98.819,98.841
2024-03-20 08:05:00,98.841,98.856,98.832,98.856
2024-03-20 08:10:00,98.856,98.871,98.851,98.87
2024-03-20 08:15:00,98.87,98.879,98.842,98.859
2024-03-20 08:20:00,98.859,98.877,98.853,98.861
2024-03-20 08:25:00,98.861,98.891,98.853,98.881
2024-03-20 08:30:00,98.881,98.885,98.87,98.87
2024-03-20 08:35:00,98.873,98.874,98.852,98.858
2024-03-20 08:40:00,98.858,98.87,98.85,98.865
2024-03-20 08:45:00,98.865,98.867,98.838,98.839
2024-03-20 08:50:00,98.838,98.867,98.838,98.865
2024-03-20 08:55:00,98.865,98.902,98.862,98.896
2024-03-20 09:00:00,98.896,98.929,98.892,98.909
2024-03-20 09:05:00,98.909,98.913,98.882,98.894
2024-03-20 09:10:00,98.896,98.896,98.858,98.863
2024-03-20 09:15:00,98.863,98.877,98.857,98.874
2024-03-20 09:20:00,98.875,98.895,98.875,98.882
2024-03-20 09:25:00,98.882,98.905,98.882,98.902
2024-03-20 09:30:00,98.902,98.907,98.883,98.896
2024-03-20 09:35:00,98.897,98.917,98.885,98.893
2024-03-20 09:40:00,98.893,98.945,98.89,98.937
2024-03-20 09:45:00,98.937,98.947,98.924,98.931
2024-03-20 09:50:00,98.933,98.948,98.924,98.937
2024-03-20 09:55:00,98.937,98.951,98.934,98.947
2024-03-20 10:00:00,98.945,98.948,98.91,98.913
2024-03-20 10:05:00,98.913,98.934,98.909,98.918
2024-03-20 10:10:00,98.918,98.931,98.912,98.926
2024-03-20 10:15:00,98.926,98.939,98.908,98.917
2024-03-20 10:20:00,98.917,98.941,98.912,98.929
2024-03-20 10:25:00,98.929,98.939,98.917,98.926
2024-03-20 10:30:00,98.926,98.953,98.917,98.93
2024-03-20 10:35:00,98.93,98.946,98.886,98.896
2024-03-20 10:40:00,98.897,98.922,98.874,98.916
2024-03-20 10:45:00,98.913,98.928,98.903,98.912
2024-03-20 10:50:00,98.912,98.923,98.902,98.916
2024-03-20 10:55:00,98.919,98.943,98.919,98.939
2024-03-20 11:00:00,98.939,98.969,98.925,98.957
2024-03-20 11:05:00,98.957,98.972,98.945,98.951
2024-03-20 11:10:00,98.951,98.967,98.941,98.961
2024-03-20 11:15:00,98.961,98.963,98.946,98.954
2024-03-20 11:20:00,98.954,98.957,98.937,98.951
2024-03-20 11:25:00,98.951,98.979,98.949,98.968
2024-03-20 11:30:00,98.968,98.987,98.962,98.982
